originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
WWE Unforgiven,7.5,0.7200452550801865,0.0,0.41590816317078083,0.12473792114200281,0.47498366376046725,0.0,tvSpecial,0.0,False,0.0,0.3161584100447536,['US'],Sport,2000,0.31222244355474266,long,0.40824385123438267,Europe,Media,high
Wanda Sykes: What Happened... Ms. Sykes?,6.5,0.5256853367827052,0.0,0.17493922326513217,0.0,0.33956516409217186,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,2010,0.0,medium,0.4280973261005968,Europe,Alta,high
David Crowe: Crooked Finger,6.5,0.5642417336318188,0.0,0.08746961163256609,0.0,0.18907915472770853,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,2000,0.0,medium,0.15827055153538286,North America,Alta,medium
Jane Fonda & Lily Tomlin: Ladies Night Live,5.5,0.5282400875624905,0.0,0.20309814869854165,0.12473792114200281,0.42734902105671535,0.290072931389626,tvSpecial,0.0,False,0.5833333333333333,0.40373094096251505,['US'],"Comedy,Documentary",2020,0.43450826928854785,medium,0.4467411278806982,North America,Media,high
Classic Stand-Up Comedy of Television,4.5,0.5900614297278349,0.0,0.08746961163256609,0.0,0.5489708670221832,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],"Comedy,Documentary",1990,0.0,medium,0.24158827411920922,Other,Media,medium
It All Started Here,6.5,0.5150218742389644,0.0,0.0,0.0,0.4641979766107533,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],"Comedy,Music",1990,0.0,medium,0.09751175721989161,North America,Alta,low
A Message from the Future,7.5,0.24875295846996923,0.0,0.0,0.0,0.31814575699301645,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,2010,0.0,short,0.06227644958851064,Asia,Alta,low
Jan Jaap van der Wal: Zonder band,7.5,0.5950745903723383,0.0,0.08746961163256609,0.0,0.33956516409217186,0.0,tvSpecial,0.0,False,0.0,0.0,['NL'],"Comedy,Documentary",2000,0.0,long,0.052483958247636825,North America,Alta,low
The Grand Knockout Tournament,7.5,0.5950745903723383,0.21533827903669653,0.08746961163256609,0.0,0.5574416690075366,0.0,tvSpecial,0.0,False,0.0,0.26149066117361036,['GB'],"Comedy,Family,Game-Show",1980,0.25823527258633716,long,0.30341898160362646,Asia,Alta,high
Felipe Esparza: Translate This,6.5,0.5427406114659357,0.0,0.08746961163256609,0.0,0.34591706149515933,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,2010,0.0,medium,0.31198589109010644,Other,Bassa,high
"Sammy! The Sammy Davis, Jr. Special",8.5,0.5282400875624905,0.0,0.0,0.0,0.21049856182686394,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Music,1970,0.0,medium,0.029557432471456452,North America,Media,low
Paul Rodriguez: The Here & Wow,6.5,0.562221327042588,0.0,0.1386360543902603,0.0,0.4664357868278001,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,2010,0.0,medium,0.1687280509832613,Other,Media,medium
Remaking Vince Neil,3.5,0.4777481312505345,0.0,0.0,0.0,0.36836251427982797,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Reality-TV,2000,0.0,medium,0.09414281953954998,North America,Alta,low
Bette Midler in Concert: Diva Las Vegas,8.5,0.6403583590067563,0.6045309775610838,0.1386360543902603,0.0,0.5805514863387506,0.0,tvSpecial,0.6329980904609674,False,0.0625,0.33785369376775903,['US'],"Documentary,Music",1990,0.33364763511188433,long,0.389575911454912,North America,Bassa,high
The Dean Martin Celebrity Roast: Frank Sinatra,8.5,0.6061758971272271,0.0,0.08746961163256609,0.0,0.43337503341237665,0.0,tvSpecial,0.0,False,0.0,0.26149066117361036,['US'],Comedy,1970,0.25823527258633716,long,0.3777156078186851,Asia,Media,high
JFL XXX: The Ultimate Nasty Show,6.5,0.5934215382173417,0.0,0.0,0.0,0.28170829567484074,0.0,tvSpecial,0.0,False,0.0,0.0,['CA'],Comedy,2010,0.0,long,0.08705425777201317,North America,Alta,low
The Bachelor at 20: A Celebration of Love,6.5,0.6341000586078089,0.0,0.08746961163256609,0.0,0.5087809806182714,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Reality-TV,2010,0.0,long,0.11843020486424624,Other,Alta,low
Geraldine Hickey: What A Surprise,5.5,0.5122369537916637,0.0,0.08746961163256609,0.0,0.4176875672156386,0.0,tvSpecial,0.1905514124267734,False,0.0,0.0,['AU'],Comedy,2020,0.0,medium,0.029557432471456452,Europe,Media,low
Royal Rumble,6.5,0.6801523761067106,0.0,0.39006475178419,0.0,0.4810096761161285,0.0,tvSpecial,0.0,False,0.0,0.35699029023468476,['US'],"Action,Sport",1990,0.3525459934044214,long,0.46495549056231544,Other,Alta,high
Hans Liberg: Viagratijden,6.5,0.5917506148819847,0.0,0.0,0.0,0.16286391912311207,0.0,tvSpecial,0.0,False,0.0,0.0,['NL'],"Documentary,Music",1990,0.0,long,0.01583796400864354,North America,Media,low
Rodney Carrington: Live at the Majestic,7.5,0.5204455501398678,0.0,0.08746961163256609,0.0,0.33956516409217186,0.0,tvSpecial,0.0,False,0.0,0.2252357958451727,['US'],Comedy,2000,0.22243175674125623,medium,0.3392577342002132,North America,Media,high
Never Again: The Fight Against Antisemitism,5.5,0.5282400875624905,0.0,0.1386360543902603,0.0,0.4176875672156386,0.0,tvSpecial,0.0,False,0.0,0.0,['AU'],Documentary,2020,0.0,medium,0.01583796400864354,North America,Alta,low
Ray Harryhausen: Working with Dinosaurs,7.5,0.4591040017660267,0.0,0.08746961163256609,0.0,0.31814575699301645,0.0,tvSpecial,0.0,False,0.0,0.0,"['GB', 'US']",Documentary,1990,0.0,short,0.17199001999819577,North America,Media,medium
B.B. King: The Blues Summit,7.5,0.5150218742389644,0.0,0.1386360543902603,0.0,0.31004037204948615,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Music,1990,0.0,medium,0.10077372623482608,Oceania,Alta,low
The Riddlers,6.5,0.42362122786902556,0.0,0.0,0.0,0.2442958786846681,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Game-Show,1970,0.0,short,0.0794401532021243,Asia,Alta,low
The Ann-Margret Show,9.5,0.5282400875624905,0.0,0.26240883489769823,0.0,0.38276601704919727,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],"Comedy,Music",1960,0.0,medium,0.10077372623482608,Asia,Media,low
WCW SuperBrawl III,6.5,0.696341931333254,0.0,0.08746961163256609,0.0,0.4209971236537279,0.0,tvSpecial,0.0,False,0.0,0.11261789792258635,['US'],"Action,Sport",1990,0.11121587837062812,long,0.2494350931574286,North America,Alta,medium
Perry Como's Christmas in Austria,5.5,0.5282400875624905,0.0,0.22610566602282636,0.0,0.38719980679592375,0.145036465694813,tvSpecial,0.0,False,0.0,0.11261789792258635,['US'],Music,1970,0.1762729967022107,medium,0.1751516046437935,North America,Media,medium
Alice Wetterlund: My Mama Is a Human and So Am I,6.5,0.5256853367827052,0.0,0.1386360543902603,0.12473792114200281,0.34591706149515933,0.0,tvSpecial,0.0,False,0.0,0.3161584100447536,['US'],Comedy,2010,0.31222244355474266,medium,0.38007270250273195,Other,Bassa,high
Disneyland's 30th Anniversary Celebration,8.5,0.6341000586078089,0.0,0.08746961163256609,0.0,0.38719980679592375,0.0,tvSpecial,0.30201684315588717,False,0.020833333333333332,0.0,['US'],"Documentary,Family",1980,0.0,long,0.25812280617792327,North America,Media,medium
Mitzi,7.5,0.5122369537916637,0.0,0.26240883489769823,0.0,0.441871372075198,0.145036465694813,tvSpecial,0.1905514124267734,False,0.0,0.0,['US'],Musical,1960,0.11121587837062812,medium,0.12370025201100646,Asia,Media,low
Kirk Fox: That Guy,7.5,0.5282400875624905,0.0,0.20309814869854165,0.0,0.25813320453061583,0.0,tvSpecial,0.0,False,0.0,0.2252357958451727,['US'],Comedy,2010,0.22243175674125623,medium,0.25530774258202216,North America,Bassa,medium
Jackass Backyard BBQ,6.5,0.3706160632861145,0.0,0.08746961163256609,0.0,0.4664357868278001,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],"Comedy,Documentary",2000,0.0,short,0.2869836705993093,North America,Media,medium
Cambridge Footlights Revue,7.5,0.4846185469175647,0.0,0.08746961163256609,0.0,0.4142820683596166,0.0,tvSpecial,0.0,False,0.0,0.2252357958451727,['GB'],Comedy,1980,0.22243175674125623,medium,0.3566152019331944,North America,Media,high
George Carlin: Back in Town,8.5,0.5282400875624905,0.21533827903669653,0.35752878728671234,0.0,0.44721235925832437,0.0,tvSpecial,0.1905514124267734,False,0.020833333333333332,0.2911130430399287,['US'],"Comedy,Documentary",1990,0.28748887507283877,medium,0.6571708885865387,Other,Alta,high
Derren Brown: The System,7.5,0.4943834086558285,0.0,0.08746961163256609,0.0,0.4810096761161285,0.0,tvSpecial,0.0,False,0.020833333333333332,0.17849514511734238,['GB'],Reality-TV,2000,0.1762729967022107,medium,0.4396367484864897,Other,Media,high
Fall of the Maya Kings,6.5,0.5065118954686363,0.0,0.22610566602282636,0.0,0.38276601704919727,0.0,tvSpecial,0.0,False,0.0625,0.0,['CA'],Documentary,2020,0.0,medium,0.14243258752673935,Asia,Media,low
Just for Laughs Presents: Whitney Cummings' Bleep Show,6.5,0.562221327042588,0.0,0.08746961163256609,0.0,0.2705111142892646,0.0,tvSpecial,0.1905514124267734,False,0.0,0.0,['CA'],Comedy,2010,0.0,medium,0.08705425777201317,Asia,Media,low
Russell Peters: Outsourced,8.5,0.5559966373653501,0.0,0.17493922326513217,0.0,0.3631402552363968,0.0,tvSpecial,0.0,False,0.0,0.26149066117361036,['US'],"Comedy,Documentary",2000,0.25823527258633716,medium,0.5836002114639218,Other,Alta,high
The Real George Carlin,7.5,0.5282400875624905,0.0,0.1386360543902603,0.0,0.2286084124879301,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],"Comedy,Music",1970,0.0,medium,0.1687280509832613,North America,Bassa,medium
Pete Davidson: Turbo Fonzarelli,6.5,0.5177575014620639,0.0,0.08746961163256609,0.12473792114200281,0.4922068575017046,0.290072931389626,tvSpecial,0.0,False,0.08333333333333333,0.41673574244629774,['US'],Comedy,2020,0.44486351348251246,medium,0.5709273740605021,Europe,Media,high
An All-Star Toast to the Improv,7.5,0.5404163736344304,0.21533827903669653,0.08746961163256609,0.0,0.3328501087980606,0.0,tvSpecial,0.1905514124267734,False,0.0,0.2252357958451727,['US'],Comedy,1980,0.22243175674125623,medium,0.25387074861442926,Other,Media,medium
The Very Best of the Ed Sullivan Show 2,7.5,0.6341000586078089,0.0,0.08746961163256609,0.0,0.5148069929739326,0.0,tvSpecial,0.1905514124267734,False,0.0,0.11261789792258635,['US'],"Comedy,Family,Music",1990,0.11121587837062812,long,0.22948684529875255,North America,Media,medium
Steve Byrne: Champion,6.5,0.5517030584063518,0.0,0.08746961163256609,0.0,0.42421599580770863,0.0,tvSpecial,0.0,False,0.0,0.2911130430399287,['US'],Comedy,2010,0.28748887507283877,medium,0.336704971982017,North America,Media,high
Madonna: The Celebration Tour in Rio,8.5,0.6341000586078089,0.0,0.4061962973970833,0.0,0.5349962162228679,0.0,tvSpecial,0.0,False,0.0,0.2911130430399287,['BR'],Music,2020,0.28748887507283877,long,0.3398861361214983,North America,Alta,high
Theo Maassen: Oudejaarsconference 2013 - Einde oefening,7.5,0.5758390896704964,0.0,0.08746961163256609,0.0,0.31814575699301645,0.0,tvSpecial,0.0,False,0.0,0.0,['NL'],"Comedy,Documentary",2010,0.0,medium,0.26353160202077686,Other,Alta,medium
6th Annual VH1 Hip Hop Honors,6.5,0.6341000586078089,0.0,0.08746961163256609,0.0,0.47903515091070215,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Music,2000,0.0,long,0.07121629376336966,North America,Media,low
Clash of the Champions XXX,6.5,0.6341000586078089,0.0,0.08746961163256609,0.0,0.39957771655457247,0.0,tvSpecial,0.0,False,0.020833333333333332,0.0,['US'],"Action,Sport",1990,0.0,long,0.1687280509832613,South America,Media,medium
8:46,8.5,0.4078898062745443,0.0,0.20309814869854165,0.0,0.29193052138842,0.290072931389626,tvSpecial,0.5349454455813308,False,0.0625,0.5413942058899263,['US'],"Comedy,Short",2020,0.5509852942802013,short,0.6647921328245339,Europe,Media,high
Girls Aloud: Home Truths,7.5,0.49119651424157607,0.0,0.0,0.0,0.2442958786846681,0.0,tvSpecial,0.0,False,0.0,0.0,['GB'],Reality-TV,2000,0.0,medium,0.09414281953954998,Other,Media,low
The Greatest Show You Never Saw,7.5,0.5282400875624905,0.0,0.08746961163256609,0.0,0.5103167081627709,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Documentary,1990,0.0,medium,0.19231530825740714,Other,Media,medium
The Bob Hope Christmas Show,7.5,0.5282400875624905,0.0,0.1386360543902603,0.0,0.31004037204948615,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Family,1980,0.0,medium,0.10077372623482608,Other,Alta,low
WWF Survivor Series,6.5,0.678244217263269,0.0,0.33302785637971755,0.0,0.48486187316899015,0.22987735936340903,tvSpecial,0.0,False,0.0,0.3741085590961968,['US'],"Action,Sport",1990,0.39870475344346695,long,0.4171836954092417,Other,Alta,high
Star Trek: Discovery - Inside the Final Season,6.5,0.3774864789531446,0.0,0.0,0.0,0.2442958786846681,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Short,2020,0.0,short,0.029557432471456452,Other,Bassa,low
Rick Springfield: Live and Kickin',9.5,0.5495106967800936,0.21533827903669653,0.1386360543902603,0.0,0.2286084124879301,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Music,1980,0.0,medium,0.052483958247636825,Other,Alta,low
Saturday Night Live: 40th Anniversary Special,8.5,0.6150952314026014,0.5566413762796892,0.7002488701941255,0.0,0.6972401788454099,0.290072931389626,tvSpecial,0.5716542372803202,False,0.0,0.3895939168978628,['US'],Comedy,2010,0.4234383219253708,long,0.60528020715681,Europe,Media,high
The Wagner Group: Russia's Blackwater,6.5,0.24875295846996923,0.0,0.08746961163256609,0.0,0.25813320453061583,0.0,tvSpecial,0.0,False,0.0,0.0,['TR'],"Documentary,News",2020,0.0,short,0.06227644958851064,Europe,Media,low
Lynda Carter Encore!,7.5,0.5282400875624905,0.0,0.0,0.0,0.4176875672156386,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Music,1980,0.0,medium,0.12871311906392638,Europe,Media,low
Tig Notaro: Happy to Be Here,6.5,0.5230876470102358,0.0,0.1386360543902603,0.12473792114200281,0.5118326193145052,0.145036465694813,tvSpecial,0.0,False,0.0625,0.3895939168978628,['US'],Comedy,2010,0.39870475344346695,medium,0.5709934682370129,North America,Alta,high
25 Jahre RTL - Die große Jubiläumsshow,2.5,0.6341000586078089,0.0,0.0,0.0,0.31814575699301645,0.0,tvSpecial,0.0,False,0.0,0.0,['DE'],Talk-Show,2000,0.0,long,0.12370025201100646,North America,Media,low
Christmas in Washington,7.5,0.5282400875624905,0.0,0.0,0.0,0.38276601704919727,0.0,tvSpecial,0.1905514124267734,False,0.0,0.0,['US'],Music,2010,0.0,medium,0.12370025201100646,North America,Alta,low
Let's Go Crazy: The Grammy Salute to Prince,8.5,0.5866266460813389,0.0,0.08746961163256609,0.0,0.4957140279211727,0.0,tvSpecial,0.30201684315588717,False,0.0,0.0,['US'],Music,2020,0.0,medium,0.29696660387393536,Other,Bassa,medium
Cher: Live in Concert from Las Vegas,8.5,0.562221327042588,0.43067655807339306,0.3647417204130866,0.0,0.5072249117207249,0.145036465694813,tvSpecial,0.5349454455813308,False,0.0,0.11261789792258635,['US'],"Documentary,Music",1990,0.1762729967022107,medium,0.4262219056939053,North America,Media,high
The 19th Annual the Kennedy Center Mark Twain Prize for American Humor: Celebrating Bill Murray,6.5,0.581326964493682,0.0,0.08746961163256609,0.0,0.441871372075198,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,2010,0.0,medium,0.16187595282721953,North America,Media,medium
Kalkofes Weltscheibe - Wie die anderen feiern,7.5,0.4846185469175647,0.0,0.0,0.0,0.33956516409217186,0.0,tvSpecial,0.0,False,0.0,0.0,['DE'],Comedy,1990,0.0,medium,0.09414281953954998,North America,Media,low
An SNL Valentine,5.5,0.5282400875624905,0.0,0.08746961163256609,0.0,0.4810096761161285,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,2010,0.0,medium,0.1334927433518803,Europe,Media,low
An Audience with Tom Jones,7.5,0.5642417336318188,0.0,0.26240883489769823,0.0,0.4939735296541495,0.0,tvSpecial,0.0,False,0.0,0.11261789792258635,['GB'],Music,1990,0.11121587837062812,medium,0.1782187993940589,North America,Alta,medium
Lightdance,8.5,0.44237862881567347,0.0,0.08746961163256609,0.0,0.0,0.0,video,0.0,False,0.0,0.11261789792258635,['US'],"Documentary,Short",1990,0.11121587837062812,short,0.09414281953954998,Europe,Media,low
My So-Called Life: My So-Called Life Story,9.5,0.3903738489755183,0.0,0.0,0.0,0.40342991360743413,0.0,video,0.0,False,0.0,0.0,['US'],"Documentary,Short",2000,0.0,short,0.11287515505528281,Asia,Alta,low
Candid Candid Camera Volume 6,4.5,0.5282400875624905,0.0,0.24555824474715146,0.0,0.29193052138842,0.0,video,0.0,False,0.0,0.0,['US'],"Comedy,Reality-TV",1980,0.0,medium,0.21364888129010898,Asia,Alta,medium
Three Wishes,5.5,0.4467326886610521,0.0,0.2772721087805206,0.0,0.523303331636754,0.0,video,0.0,False,0.0,0.11261789792258635,['US'],"Family,Fantasy,Short",1980,0.11121587837062812,short,0.20927616206407643,Other,Media,medium
Dead Hunt,5.5,0.581326964493682,0.0,0.1386360543902603,0.0,0.39147233161104217,0.3367642444799534,video,0.0,False,0.0,0.11261789792258635,['US'],Horror,2000,0.28748887507283877,medium,0.21784307155055646,North America,Alta,medium
Party Girl,6.5,0.47419489652926206,0.0,0.0,0.0,0.2286084124879301,0.0,video,0.0,False,0.0,0.0,['US'],"Adult,Short",1980,0.0,medium,0.0794401532021243,South America,Media,low
W-PINK II,5.5,0.5450304148752928,0.0,0.0,0.0,0.3328501087980606,0.0,video,0.0,False,0.0,0.11261789792258635,['US'],"Adult,Comedy",1980,0.11121587837062812,medium,0.30519046331269006,Asia,Alta,high
Stadtficker 5,8.5,0.6599197547038251,0.0,0.0,0.0,0.25813320453061583,0.0,video,0.0,False,0.0,0.0,['DE'],Adult,2010,0.0,long,0.029557432471456452,North America,Alta,low
Bound Destiny,5.5,0.5230876470102358,0.0,0.0,0.0,0.2286084124879301,0.0,video,0.0,False,0.0,0.11261789792258635,['US'],Adventure,1990,0.11121587837062812,medium,0.11287515505528281,North America,Media,low
Lee Hurst: Live,6.5,0.5580995120240373,0.0,0.17493922326513217,0.0,0.12906660226530792,0.0,video,0.0,False,0.0,0.0,['GB'],"Comedy,Documentary",1990,0.0,medium,0.07121629376336966,Asia,Alta,low
Cheating,6.5,0.5883535791666012,0.0,0.0,0.0,0.34591706149515933,0.22987735936340903,video,0.0,False,0.0625,0.17849514511734238,['US'],"Adult,Drama,Romance",1990,0.25823527258633716,medium,0.20927616206407643,North America,Alta,medium
Whitney Houston: Live in Concert,8.5,0.5720691734288441,0.0,0.08746961163256609,0.0,0.12906660226530792,0.0,video,0.0,False,0.0,0.11261789792258635,['US'],"Documentary,Music",1990,0.11121587837062812,medium,0.23994434474663093,Africa,Media,medium
Viz Top Tips 2,6.5,0.5065118954686363,0.0,0.22610566602282636,0.0,0.441871372075198,0.0,video,0.0,False,0.020833333333333332,0.0,['GB'],Comedy,1990,0.0,medium,0.0,North America,Alta,low
Appassionata,7.5,0.5900614297278349,0.0,0.0,0.0,0.4770268715075922,0.145036465694813,video,0.0,False,0.020833333333333332,0.26149066117361036,['US'],"Adult,Drama,Fantasy",1990,0.28748887507283877,medium,0.22187274072886362,Europe,Media,medium
Murder in Law,4.5,0.596710149583717,0.0,0.20309814869854165,0.0,0.5118326193145052,0.145036465694813,video,0.0,False,0.12499999999999999,0.3161584100447536,['US'],"Horror,Thriller",1980,0.33364763511188433,long,0.3494505621215722,Europe,Alta,high
Randy Feltface: The Last Temptation of Randy,6.5,0.5150218742389644,0.0,0.08746961163256609,0.0,0.2286084124879301,0.0,video,0.0,False,0.0,0.0,['AU'],Comedy,2020,0.0,medium,0.0794401532021243,North America,Media,low
Snuff Video: Volume Red,5.5,0.5720691734288441,0.0,0.08746961163256609,0.0,0.33956516409217186,0.145036465694813,video,0.0,False,0.0,0.0,['US'],"Documentary,Horror,War",1990,0.11121587837062812,medium,0.25387074861442926,Asia,Media,medium
Sonata,4.5,0.5883535791666012,0.5566413762796892,0.17493922326513217,0.0,0.42734902105671535,0.290072931389626,video,0.0,False,0.0625,0.3741085590961968,['US'],"Drama,Thriller",2000,0.4115476536106211,medium,0.35819996436267887,North America,Media,high
Heads-Up Display,9.5,0.0,0.0,0.2772721087805206,0.0,0.4523210547508833,0.0,video,0.0,False,0.0,0.0,['US'],"Short,Sport",2010,0.0,short,0.12370025201100646,Asia,Media,low
Hellspawn,3.5,0.5831137925237638,0.0,0.26240883489769823,0.0,0.42734902105671535,0.0,video,0.0,False,0.0,0.26149066117361036,['US'],Horror,1990,0.25823527258633716,medium,0.3016164196874612,North America,Media,medium
